FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams
VegetableOils,Apricot Kernel Oil,100ml,889 cal,3734 kJ
(Fruit)Juices,Apricot Nectar,100ml,56 cal,235 kJ
FastFood,Arby’s Grand Turkey Club,100g,210 cal,882 kJ
FastFood,Arby’s Reuben,100g,208 cal,874 kJ
FastFood,Arby’s Roast Beef Classic,100g,234 cal,983 kJ
FastFood,Arby’s Roast Beef Max,100g,234 cal,983 kJ
VegetableOils,Argan Oil,100ml,896 cal,3763 kJ
Sauces&Dressings,Arrabiata Sauce,100g,36 cal,151 kJ
Herbs&Spices,Arrowroot,100g,65 cal,273 kJ
Vegetables,Artichoke,100g,47 cal,197 kJ
Vegetables,Arugula,100g,25 cal,105 kJ
Cheese,Asiago Cheese,100g,392 cal,1646 kJ
Tropical&ExoticFruits,Asian Pear,100g,42 cal,176 kJ
Vegetables,Asparagus,100g,20 cal,84 kJ
AlcoholicDrinks&Beverages,Asti,100ml,138 cal,580 kJ
Vegetables,Aubergine,100g,25 cal,105 kJ
Fruits,Avocado,100g,160 cal,672 kJ
Oils&Fats,Avocado Oil,100ml,857 cal,3599 kJ
Yogurt,Ayran,100ml,42 cal,176 kJ
Legumes,Azuki Bean,100g,124 cal,521 kJ
VegetableOils,Babassu Oil,100ml,884 cal,3713 kJ
Dishes&Meals,Baby Back Ribs,100g,259 cal,1088 kJ
Candy&Sweets,Baby Ruth,100g,469 cal,1970 kJ
Cheese,Babybel,100g,333 cal,1399 kJ
Pork,Bacon,100g,407 cal,1709 kJ
Dishes&Meals,Bacon and Eggs,100g,252 cal,1058 kJ
"Pastries,Breads&Rolls",Bagel,100g,257 cal,1079 kJ
"Pastries,Breads&Rolls",Baguette,100g,274 cal,1151 kJ
AlcoholicDrinks&Beverages,Bailey’s Irish Cream,100ml,327 cal,1373 kJ
AlcoholicDrinks&Beverages,Baileys,100ml,327 cal,1373 kJ
Cakes&Pies,Baked Alaska,100g,247 cal,1037 kJ
Dishes&Meals,Baked Beans,100g,94 cal,395 kJ
Dishes&Meals,Baked Chicken,100g,164 cal,689 kJ
ColdCuts&LunchMeat,Baked Ham,100g,343 cal,1441 kJ
PotatoProducts,Baked Potato,100g,93 cal,391 kJ
Cakes&Pies,Bakewell Tart,100g,430 cal,1806 kJ
BakingIngredients,Baking Powder,100g,53 cal,223 kJ
BakingIngredients,Baking Soda,100g,0 cal,0 kJ
Sauces&Dressings,Balsamic Vinaigrette Dressing,100ml,290 cal,1218 kJ
Herbs&Spices,Balsamic Vinegar,100ml,88 cal,370 kJ
Legumes,Bamboo Shoots,100g,27 cal,113 kJ
Fruits,Banana,100g,89 cal,374 kJ
"Pastries,Breads&Rolls",Banana Bread,100g,326 cal,1369 kJ
(Fruit)Juices,Banana Juice,100ml,50 cal,210 kJ
"Pastries,Breads&Rolls",Banana Nut Bread,100g,326 cal,1369 kJ
Cakes&Pies,Banoffee Pie,100g,395 cal,1659 kJ
Sauces&Dressings,Barbecue Sauce,100g,150 cal,630 kJ
CerealProducts,Barley,100g,354 cal,1487 kJ
CerealProducts,Barley Groats,100g,100 cal,420 kJ
Soda&SoftDrinks,Barq’s,100ml,46 cal,193 kJ
Herbs&Spices,Basil,100g,233 cal,979 kJ
IceCream,Baskin-Robbins,100g,239 cal,1004 kJ
Beer,Bass,100ml,45 cal,189 kJ
Pizza,BBQ Chicken Pizza,100g,234 cal,983 kJ
Pizza,BBQ Pizza,100g,224 cal,941 kJ
FastFood,BBQ Rib,100g,212 cal,890 kJ
Dishes&Meals,BBQ Ribs,100g,255 cal,1071 kJ
FastFood,Bean Burrito,100g,200 cal,840 kJ
Legumes,Bean Curd,100g,76 cal,319 kJ
Legumes,Bean Sprouts,100g,30 cal,126 kJ
Soups,Bean Stew,100g,133 cal,559 kJ
Venison&Game,Bear Meat,100g,259 cal,1088 kJ
Venison&Game,Beaver Meat,100g,212 cal,890 kJ
Sauces&Dressings,Bechamel Sauce,100g,225 cal,945 kJ
Beer,Beck’s,100ml,39 cal,164 kJ
Nuts&Seeds,Beechnut,100g,576 cal,2419 kJ
Beef&Veal,Beef,100g,171 cal,718 kJ
Soups,Beef Bouillon,100g,3 cal,13 kJ
Offal&Giblets,Beef Brain,100g,196 cal,823 kJ
Beef&Veal,Beef Brisket,100g,137 cal,575 kJ
Beef&Veal,Beef Fillet,100g,189 cal,794 kJ
Beef&Veal,Beef Goulash,100g,123 cal,517 kJ
Offal&Giblets,Beef Heart,100g,165 cal,693 kJ
Meat,Beef Jerky,100g,410 cal,1722 kJ
Offal&Giblets,Beef Kidney,100g,158 cal,664 kJ
Offal&Giblets,Beef Liver,100g,191 cal,802 kJ
Offal&Giblets,Beef Lung,100g,120 cal,504 kJ
Offal&Giblets,Beef Melt,100g,271 cal,1138 kJ
Beef&Veal,Beef Minute Steak,100g,133 cal,559 kJ
Beef&Veal,Beef Neck,100g,213 cal,895 kJ
Soups,Beef Noodle Soup,100g,34 cal,143 kJ
Beef&Veal,Beef Pancreas,100g,271 cal,1138 kJ
Beef&Veal,Beef Patty,100g,247 cal,1037 kJ
Pizza,Beef Pizza,100g,304 cal,1277 kJ
Beef&Veal,Beef Prime Rib,100g,404 cal,1697 kJ
Beef&Veal,Beef Ribs,100g,196 cal,823 kJ
ColdCuts&LunchMeat,Beef Salami,100g,375 cal,1575 kJ
Beef&Veal,Beef Sirloin,100g,182 cal,764 kJ
Soups,Beef Soup,100g,33 cal,139 kJ
Dishes&Meals,Beef Stew,100g,95 cal,399 kJ
Beef&Veal,Beef Suet,100g,854 cal,3587 kJ
Beef&Veal,Beef Tallow,100g,902 cal,3788 kJ
Meat,Beef Tenderloin,100g,218 cal,916 kJ
Beef&Veal,Beef Thymus,100g,319 cal,1340 kJ
Offal&Giblets,Beef Tongue,100g,284 cal,1193 kJ
Beef&Veal,Beef Tripe,100g,94 cal,395 kJ
AlcoholicDrinks&Beverages,Beer,100ml,43 cal,181 kJ
"Pastries,Breads&Rolls",Beer Bread,100g,227 cal,953 kJ
Vegetables,Beetroot,100g,43 cal,181 kJ
Vegetables,Bell Pepper,100g,20 cal,84 kJ
IceCream,Ben and Jerry’s,100g,228 cal,958 kJ
Legumes,Bengal Gram,100g,364 cal,1529 kJ
SlicedCheese,Bergkäse,100g,418 cal,1756 kJ
Sauces&Dressings,Bernaise Sauce,100g,414 cal,1739 kJ
Pizza,Bianca Pizza,100g,246 cal,1033 kJ
FastFood,Big N’ Tasty,100g,223 cal,937 kJ
Yogurt,Bircher Muesli Yogurt,100g,109 cal,458 kJ
Cakes&Pies,Birthday Cake,100g,465 cal,1953 kJ
Dishes&Meals,Biryani,100g,176 cal,739 kJ
"Pastries,Breads&Rolls",Biscuit,100g,269 cal,1130 kJ
Venison&Game,Bison,100g,171 cal,718 kJ
Venison&Game,Bison Meat,100g,171 cal,718 kJ
Venison&Game,Bison Sirloin,100g,171 cal,718 kJ
Soda&SoftDrinks,Bitter Lemon,100ml,34 cal,143 kJ
Cakes&Pies,Black and White Cookie,100g,381 cal,1600 kJ
Legumes,Black Beans,100g,341 cal,1432 kJ
"Pastries,Breads&Rolls",Black Bread,100g,250 cal,1050 kJ
Legumes,Black Chickpeas,100g,364 cal,1529 kJ
Cakes&Pies,Black Forest Cake,100g,264 cal,1109 kJ
Legumes,Black Gram,100g,341 cal,1432 kJ
Vegetables,Black Olives,100g,115 cal,483 kJ
Herbs&Spices,Black Pepper,100g,251 cal,1054 kJ
Sausage,Black Pudding,100g,379 cal,1592 kJ
Dishes&Meals,Black Rice,100g,323 cal,1357 kJ
Herbs&Spices,Black Sesame Seeds,100g,573 cal,2407 kJ
Fruits,Blackberries,100g,43 cal,181 kJ
Spreads,Blackberry Jam,100g,250 cal,1050 kJ
(Fruit)Juices,Blackberry Juice,100ml,48 cal,202 kJ
Spreads,Blackcurrant Jam,100g,250 cal,1050 kJ
Fruits,Blood Oranges,100g,50 cal,210 kJ
Sausage,Blood Sausage,100g,379 cal,1592 kJ
Dishes&Meals,BLT,100g,247 cal,1037 kJ
Cheese,Blue Cheese,100g,353 cal,1483 kJ
Sauces&Dressings,Blue Cheese Dressing,100ml,533 cal,2239 kJ
AlcoholicDrinks&Beverages,Blue Curacao,100ml,243 cal,1021 kJ
Beer,Blue Moon,100ml,48 cal,202 kJ
Fruits,Blueberries,100g,57 cal,239 kJ
Cakes&Pies,Blueberry Cobbler,100g,234 cal,983 kJ
Spreads,Blueberry Jam,100g,250 cal,1050 kJ
Cakes&Pies,Blueberry Muffin,100g,377 cal,1583 kJ
Cakes&Pies,Blueberry Pie,100g,232 cal,974 kJ
Yogurt,Blueberry Yogurt,100g,105 cal,441 kJ
Fish&Seafood,Bluefish,100g,159 cal,668 kJ
Beer,Bock Beer,100ml,50 cal,210 kJ
Sausage,Bockwurst,100g,301 cal,1264 kJ
ColdCuts&LunchMeat,Boiled Ham,100g,126 cal,529 kJ
PotatoProducts,Boiled Potatoes,100g,87 cal,365 kJ
ColdCuts&LunchMeat,Bologna,100g,247 cal,1037 kJ
Sauces&Dressings,Bolognese,100g,106 cal,445 kJ
Sausage,Boudin,100g,194 cal,815 kJ
Soups,Bouillon,100g,16 cal,67 kJ
AlcoholicDrinks&Beverages,Bourbon,100ml,233 cal,979 kJ
(Fruit)Juices,Boysenberry Juice,100ml,54 cal,227 kJ
"Oatmeal,Muesli&Cereals",Bran Flakes,100g,356 cal,1495 kJ
"Pastries,Breads&Rolls",Bran Muffins,100g,270 cal,1134 kJ
AlcoholicDrinks&Beverages,Brandy,100ml,213 cal,895 kJ
FastFood,Bratwurst,100g,333 cal,1399 kJ
Pork,Brawn,100g,309 cal,1298 kJ
Nuts&Seeds,Brazil Nuts,100g,656 cal,2755 kJ
BakingIngredients,Bread Flour,100g,361 cal,1516 kJ
"Pastries,Breads&Rolls",Bread Pudding,100g,153 cal,643 kJ
Tropical&ExoticFruits,Breadfruit,100g,103 cal,433 kJ
"Pastries,Breads&Rolls",Breadsticks,100g,400 cal,1680 kJ
Sausage,Breakfast Sausage Links,100g,339 cal,1424 kJ
Fish&Seafood,Bream,100g,135 cal,567 kJ
ColdCuts&LunchMeat,Bresaola,100g,178 cal,748 kJ
Cheese,Brie,100g,334 cal,1403 kJ
"Pastries,Breads&Rolls",Brioche,100g,346 cal,1453 kJ
BakingIngredients,Brittle,100g,592 cal,2486 kJ
Vegetables,Broccoli,100g,34 cal,143 kJ
Soups,Broccoli Cheese Soup,100g,87 cal,365 kJ
Soups,Broccoli Soup,100g,87 cal,365 kJ
Herbs&Spices,Broth,100g,100 cal,420 kJ
"Pastries,Breads&Rolls",Brown Bread,100g,246 cal,1033 kJ
Legumes,Brown Lentil,100g,353 cal,1483 kJ
CerealProducts,Brown Rice,100g,388 cal,1630 kJ
BakingIngredients,Brown Sugar,100g,395 cal,1659 kJ
"Pastries,Breads&Rolls",Brownies,100g,405 cal,1701 kJ
Vegetables,Brussels Sprouts,100g,43 cal,181 kJ
Beer,Buckler (N.A.),100ml,21 cal,88 kJ
CerealProducts,Buckwheat,100g,343 cal,1441 kJ
CerealProducts,Buckwheat Groats,100g,346 cal,1453 kJ
Beer,Bud Ice,100ml,35 cal,147 kJ
Beer,Bud Light,100ml,29 cal,122 kJ
Beer,Bud Light Chelada,100ml,43 cal,181 kJ
Beer,Bud Light Lime,100ml,34 cal,143 kJ
Beer,Bud Select,100ml,28 cal,118 kJ
Beer,Bud Select 55,100ml,15 cal,63 kJ
Beer,Budweiser,100ml,41 cal,172 kJ
Beer,Budweiser Chelada,100ml,52 cal,218 kJ
Venison&Game,Buffalo,100g,131 cal,550 kJ
Pizza,Buffalo Chicken Pizza,100g,252 cal,1058 kJ
Venison&Game,Buffalo Meat,100g,131 cal,550 kJ
"Pastries,Breads&Rolls",Bun,100g,316 cal,1327 kJ
Cakes&Pies,Bundt Cake,100g,370 cal,1554 kJ
FastFood,Burger King Angry Whopper,100g,255 cal,1071 kJ
FastFood,Burger King Double Whopper,100g,239 cal,1004 kJ
FastFood,Burger King Double Whopper with Cheese,100g,249 cal,1046 kJ
FastFood,Burger King Original Chicken Sandwich,100g,301 cal,1264 kJ
FastFood,Burger King Premium Alaskan Fish Sandwich,100g,259 cal,1088 kJ
FastFood,Burger King Triple Whopper,100g,269 cal,1130 kJ
FastFood,Burger King Whopper,100g,231 cal,970 kJ
FastFood,Burger King Whopper Jr.,100g,234 cal,983 kJ
FastFood,Burger King Whopper with Cheese,100g,241 cal,1012 kJ
Dishes&Meals,Burrito,100g,163 cal,685 kJ
Beer,Busch,100ml,37 cal,155 kJ
Beer,Busch Light,100ml,27 cal,113 kJ
Beer,Busch N.A.,100ml,17 cal,71 kJ
Oils&Fats,Butter,100g,720 cal,3024 kJ
SlicedCheese,Butter Cheese,100g,388 cal,1630 kJ
Dishes&Meals,Butter Chicken,100g,140 cal,588 kJ
IceCream,Butter Pecan Ice Cream,100g,248 cal,1042 kJ
Candy&Sweets,Butterfinger,100g,450 cal,1890 kJ
Fish&Seafood,Butterfish,100g,187 cal,785 kJ
Milk&DairyProducts,Buttermilk,100ml,62 cal,260 kJ
Candy&Sweets,Buttermilk Pancakes,100g,238 cal,1000 kJ
Cakes&Pies,Buttermilk Pie,100g,380 cal,1596 kJ
Sauces&Dressings,Buttermilk Ranch Dressing,100ml,533 cal,2239 kJ
Legumes,Butternut,100g,612 cal,2570 kJ
BakingIngredients,Butterscotch Chips,100g,539 cal,2264 kJ
Vegetables,Cabbage,100g,25 cal,105 kJ
Soups,Cabbage Soup,100g,28 cal,118 kJ
Wine,Cabernet Sauvignon,100ml,77 cal,323 kJ
Sauces&Dressings,Caesar Dressing,100ml,429 cal,1802 kJ
BakingIngredients,Cake Flour,100g,362 cal,1520 kJ
Pizza,Calabrese Pizza,100g,235 cal,987 kJ
Fish&Seafood,Calamari,100g,175 cal,735 kJ
Offal&Giblets,Calf Brain,100g,136 cal,571 kJ
Offal&Giblets,Calf Liver,100g,192 cal,806 kJ
Offal&Giblets,Calf Lung,100g,104 cal,437 kJ
Offal&Giblets,Calf Melt,100g,256 cal,1075 kJ
Dishes&Meals,California Roll,100g,93 cal,391 kJ
Pizza,Calzone,100g,231 cal,970 kJ
Cheese,Camembert,100g,300 cal,1260 kJ
Soda&SoftDrinks,Canada Dry Ginger Ale,100ml,41 cal,172 kJ
AlcoholicDrinks&Beverages,Canadian Whiskey,100ml,216 cal,907 kJ
Pork,Canadian-Style Bacon,100g,107 cal,449 kJ
BakingIngredients,Candied Orange Peel,100g,97 cal,407 kJ
Candy&Sweets,Candy Apple,100g,152 cal,638 kJ
Candy&Sweets,Candy Cane,100g,423 cal,1777 kJ
Candy&Sweets,Candy canes,100g,423 cal,1777 kJ
Candy&Sweets,Candy Corn,100g,360 cal,1512 kJ
Candy&Sweets,Candy Floss,100g,400 cal,1680 kJ
BakingIngredients,Cane Sugar,100g,387 cal,1625 kJ
CannedFruit,Canned Apricots,100g,48 cal,202 kJ
CannedFruit,Canned Blackberries,100g,92 cal,386 kJ
CannedFruit,Canned Blueberries,100g,88 cal,370 kJ
CannedFruit,Canned Cherries,100g,54 cal,227 kJ
CannedFruit,Canned Cranberries,100g,178 cal,748 kJ
CannedFruit,Canned Crushed Pineapple,100g,53 cal,223 kJ
CannedFruit,Canned Figs,100g,107 cal,449 kJ
CannedFruit,Canned Fruit Cocktail,100g,81 cal,340 kJ
CannedFruit,Canned Fruit Salad,100g,50 cal,210 kJ
CannedFruit,Canned Gooseberries,100g,73 cal,307 kJ
CannedFruit,Canned Grapefruit,100g,37 cal,155 kJ
CannedFruit,Canned Grapes,100g,76 cal,319 kJ
CannedFruit,Canned Mandarin Oranges,100g,71 cal,298 kJ
CannedFruit,Canned Mango,100g,65 cal,273 kJ
CannedFruit,Canned Mangosteen,100g,73 cal,307 kJ
CannedFruit,Canned Mixed Fruit,100g,71 cal,298 kJ
CannedFruit,Canned Morello Cherries,100g,81 cal,340 kJ
CannedFruit,Canned Oranges,100g,62 cal,260 kJ
CannedFruit,Canned Peaches,100g,54 cal,227 kJ
CannedFruit,Canned Pears,100g,35 cal,147 kJ
CannedFruit,Canned Pineapple,100g,60 cal,252 kJ
CannedFruit,Canned Plums,100g,58 cal,244 kJ
CannedFruit,Canned Raspberries,100g,91 cal,382 kJ
CannedFruit,Canned Sliced Pineapple,100g,53 cal,223 kJ
CannedFruit,Canned Sour Cherries,100g,114 cal,479 kJ
CannedFruit,Canned Strawberries,100g,92 cal,386 kJ
CannedFruit,Canned Tangerines,100g,61 cal,256 kJ
Pasta&Noodles,Cannelloni,100g,146 cal,613 kJ
"Pastries,Breads&Rolls",Cannoli,100g,254 cal,1067 kJ
Oils&Fats,Canola Oil,100ml,884 cal,3713 kJ
Fruits,Cantaloupe,100g,34 cal,143 kJ
Tropical&ExoticFruits,Cantaloupe Melon,100g,34 cal,143 kJ
"Oatmeal,Muesli&Cereals",Cap’n Crunch,100g,404 cal,1697 kJ
Pasta&Noodles,Capellini,100g,353 cal,1483 kJ
Herbs&Spices,Capers,100g,23 cal,97 kJ
ColdCuts&LunchMeat,Capicola,100g,110 cal,462 kJ
Poultry&Fowl,Capon,100g,229 cal,962 kJ
Pasta&Noodles,Cappelletti,100g,164 cal,689 kJ
(Fruit)Juices,Capri-Sun,100ml,41 cal,172 kJ
Pizza,Capricciosa Pizza,100g,260 cal,1092 kJ
Vegetables,Capsicum,100g,27 cal,113 kJ
Cakes&Pies,Caramel Cake,100g,475 cal,1995 kJ
Candy&Sweets,Caramel Popcorn,100g,376 cal,1579 kJ
Candy&Sweets,Caramel squares,100g,367 cal,1541 kJ
Herbs&Spices,Caraway Seeds,100g,333 cal,1399 kJ
Herbs&Spices,Cardamom,100g,311 cal,1306 kJ
Venison&Game,Caribou,100g,159 cal,668 kJ
Beer,Carlsberg,100ml,32 cal,134 kJ
Fish&Seafood,Carp,100g,162 cal,680 kJ
Vegetables,Carrot,100g,41 cal,172 kJ
Cakes&Pies,Carrot Cake,100g,408 cal,1714 kJ
Soups,Carrot Ginger Soup,100g,25 cal,105 kJ
(Fruit)Juices,Carrot Juice,100ml,40 cal,168 kJ
Soups,Carrot Soup,100g,25 cal,105 kJ
IceCream,Carvel,100g,212 cal,890 kJ
Tropical&ExoticFruits,Casaba Melon,100g,28 cal,118 kJ
Nuts&Seeds,Cashew,100g,553 cal,2323 kJ
PotatoProducts,Cassava,100g,160 cal,672 kJ
Sauces&Dressings,Catalina Dressing,100ml,282 cal,1184 kJ
Vegetables,Cauliflower,100g,25 cal,105 kJ
Wine,Cava,100ml,76 cal,319 kJ
Fish&Seafood,Caviar,100g,264 cal,1109 kJ
Herbs&Spices,Cayenne Pepper,100g,318 cal,1336 kJ
Candy&Sweets,Celebrations,100g,490 cal,2058 kJ
Vegetables,Celery,100g,16 cal,67 kJ
Pasta&Noodles,Cellophane Noodles,100g,351 cal,1474 kJ
Non-AlcoholicDrinks&Beverages,Chai,100ml,0 cal,0 kJ
Non-AlcoholicDrinks&Beverages,Chai Tea,100ml,0 cal,0 kJ
"Pastries,Breads&Rolls",Challah,100g,283 cal,1189 kJ
AlcoholicDrinks&Beverages,Chambord,100ml,348 cal,1462 kJ
(Fruit)Juices,Chamomile Tea,100ml,0 cal,0 kJ
AlcoholicDrinks&Beverages,Champagne,100ml,75 cal,315 kJ
"Pastries,Breads&Rolls",Chapati,100g,240 cal,1008 kJ
Vegetables,Chard,100g,19 cal,80 kJ
Wine,Chardonnay,100ml,85 cal,357 kJ
Sauces&Dressings,Chasseur Sauce,100g,45 cal,189 kJ
Cheese,Cheddar,100g,403 cal,1693 kJ
"Oatmeal,Muesli&Cereals",Cheerios,100g,347 cal,1457 kJ
Cheese,Cheese Fondue,100g,228 cal,958 kJ
Sausage,Cheese Pastry,100g,374 cal,1571 kJ
Pizza,Cheese Pizza,100g,267 cal,1121 kJ
SlicedCheese,Cheese Platter,100g,357 cal,1499 kJ
SlicedCheese,Cheese Slices,100g,356 cal,1495 kJ
Cheese,Cheese Spread,100g,290 cal,1218 kJ
Pasta&Noodles,Cheese Tortellini,100g,291 cal,1222 kJ
Cheese,Cheese Whiz,100g,276 cal,1159 kJ
FastFood,Cheeseburger,100g,263 cal,1105 kJ
Cakes&Pies,Cheesecake,100g,321 cal,1348 kJ
Candy&Sweets,Cheez-It’s,100g,533 cal,2239 kJ
Wine,Chenin Blanc,100ml,80 cal,336 kJ
Tropical&ExoticFruits,Cherimoya,100g,75 cal,315 kJ
Fruits,Cherries,100g,50 cal,210 kJ
Soda&SoftDrinks,Cherry Coke,100ml,44 cal,185 kJ
Spreads,Cherry Jam,100g,250 cal,1050 kJ
(Fruit)Juices,Cherry Juice,100ml,45 cal,189 kJ
Cakes&Pies,Cherry Pie,100g,260 cal,1092 kJ
Vegetables,Cherry Tomato,100g,100 cal,420 kJ
Yogurt,Cherry Yogurt,100g,97 cal,407 kJ
Cakes&Pies,Chess Pie,100g,411 cal,1726 kJ
Cheese,Chester,100g,387 cal,1625 kJ
Nuts&Seeds,Chestnut,100g,213 cal,895 kJ
"Oatmeal,Muesli&Cereals",Chex,100g,387 cal,1625 kJ
Nuts&Seeds,Chia Seeds,100g,486 cal,2041 kJ
Meat,Chicken,100g,219 cal,920 kJ
Soups,Chicken Bouillon,100g,4 cal,17 kJ
FastFood,Chicken Breast,100g,163 cal,685 kJ
ColdCuts&LunchMeat,Chicken Breast Fillet,100g,79 cal,332 kJ
Soups,Chicken Broth,100g,16 cal,67 kJ
Dishes&Meals,Chicken Caesar Salad,100g,127 cal,533 kJ
Meat,Chicken Drumstick,100g,185 cal,777 kJ
Poultry&Fowl,Chicken Drumsticks,100g,185 cal,777 kJ
FastFood,Chicken Fajita,100g,147 cal,617 kJ
Meat,Chicken Fat,100g,898 cal,3772 kJ
Dishes&Meals,Chicken Fried Steak,100g,151 cal,634 kJ
Meat,Chicken Giblets,100g,158 cal,664 kJ
Meat,Chicken Gizzards,100g,146 cal,613 kJ
Soups,Chicken Gumbo Soup,100g,23 cal,97 kJ
Offal&Giblets,Chicken Heart,100g,185 cal,777 kJ
Meat,Chicken Leg,100g,174 cal,731 kJ
Poultry&Fowl,Chicken Legs,100g,174 cal,731 kJ
Meat,Chicken Liver,100g,167 cal,701 kJ
Dishes&Meals,Chicken Marsala,100g,96 cal,403 kJ
FastFood,Chicken McNuggets,100g,302 cal,1268 kJ
Meat,Chicken Meat,100g,172 cal,722 kJ
Soups,Chicken Noodle Soup,100g,25 cal,105 kJ
FastFood,Chicken Nuggets,100g,296 cal,1243 kJ
Dishes&Meals,Chicken Parmesan,100g,110 cal,462 kJ
Pizza,Chicken Pizza,100g,234 cal,983 kJ
FastFood,Chicken Pizziola,100g,141 cal,592 kJ
Dishes&Meals,Chicken Pot Pie,100g,223 cal,937 kJ
Sausage,Chicken Salad,100g,81 cal,340 kJ
FastFood,Chicken Sandwich,100g,241 cal,1012 kJ
Soups,Chicken Stock,100g,16 cal,67 kJ
Offal&Giblets,Chicken Stomach,100g,148 cal,622 kJ
FastFood,Chicken Teriyaki Sandwich,100g,138 cal,580 kJ
Meat,Chicken Thigh,100g,229 cal,962 kJ
Poultry&Fowl,Chicken Thighs,100g,229 cal,962 kJ
Dishes&Meals,Chicken Tikka Masala,100g,81 cal,340 kJ
Soups,Chicken Vegetable Soup,100g,31 cal,130 kJ
Meat,Chicken Wing,100g,266 cal,1117 kJ
FastFood,Chicken Wings,100g,324 cal,1361 kJ
Soups,Chicken with Rice Soup,100g,24 cal,101 kJ
Legumes,Chickpeas,100g,364 cal,1529 kJ
Vegetables,Chicory,100g,72 cal,302 kJ
Herbs&Spices,Chicory Greens,100g,23 cal,97 kJ
Herbs&Spices,Chicory Roots,100g,72 cal,302 kJ
Herbs&Spices,Chili,100g,282 cal,1184 kJ
Legumes,Chili Bean,100g,97 cal,407 kJ
Dishes&Meals,Chili con Carne,100g,105 cal,441 kJ
